Gene	Class	ReferencePMID
ACTA1	remodel	other
ACTB	remodel	19062292
ACTL6A	remodel	19062292
ACTL6B	remodel	19062292
ACTR3B	remodel	other
ACTR5	remodel	19062292
ACTR6	reader	19884131
ACTR8	remodel	19062292
AEBP2	bind_writer	21881606
AIRE	reader	22498752
AP2A1	bind_writer	other
APBB1	reader	other
ARID1A	remodel	19234488
ARID1B	remodel	19234488
ARID2	remodel	19234488
ASCL2	reader	other
ASF1A	reader	23211769
ASF1B	reader	23211769
ASH1L	writer	17320507
ASH2L	bind_writer	12482968
ASXL1	bind_eraser	22498752
ASXL2	bind_eraser	22498752
ASXL3	bind_eraser	22186017
ATAD2	reader	22498752
ATAD2B	reader	22498752
ATAT1	writer	22498752
ATF2	writer	other
ATF7IP	bind_writer	other
ATF7IP2	bind_writer	other
ATM	writer	17320507
ATR	writer	17984963
ATRX	reader	other
ATXN7	bind_writer	19609321
ATXN7L3	bind_writer	19609321
AURKB	writer	17984963
BABAM1	reader	other
BAP1	bind_writer	other
BAZ1A	reader	19884131
BAZ1B	writer	22498752
BAZ2A	reader	22498752
BAZ2B	reader	22498752
BMI1	writer	21881606
BPTF	bind_eraser	22498752
BRCA1	bind_writer	21212734
BRCA2	bind_writer	14636569
BRCC3	writer	14636569
BRD1	reader	22498752
BRD2	reader	22498752
BRD3	reader	22498752
BRD4	reader	22498752
BRD7	reader	22498752
BRD8	reader	22498752
BRD9	reader	22498752
BRDT	reader	21423274
BRE	writer	14636569
BRPF1	reader	22498752
BRPF3	reader	22498752
BRWD1	reader	22498752
BRWD3	reader	22498752
C14orf169	eraser	other
C16orf53	bind_writer	other
C20orf20	reader	19898529
CARM1	writer	17320507
CBX1	reader	22498752
CBX2	bind_writer	21881606
CBX3	reader	22498752
CBX4	bind_writer	21881606
CBX5	reader	22498752
CBX6	bind_writer	21881606
CBX7	bind_writer	22498752
CBX8	bind_writer	21881606
CCDC101	reader	22498752
CDC6	dna_mod	22358331
CDK17	writer	other
CDK3	writer	other
CDK5	writer	17984964
CDY1	writer	22498752
CDY1B	writer	22498752
CDY2A	writer	22498752
CDY2B	writer	22498752
CDYL	writer	22498752
CDYL2	writer	22498752
CECR2	reader	22498752
CENPA	histone	histone
CENPB	remodel	21751032
CENPC1	remodel	21751032
CENPE	remodel	21751032
CENPF	remodel	21751032
CENPH	remodel	21751032
CENPI	remodel	21751032
CENPJ	remodel	21751032
CENPK	remodel	21751032
CENPL	remodel	21751032
CENPM	remodel	21751032
CENPN	remodel	21751032
CENPO	remodel	21751032
CENPP	remodel	21751032
CENPQ	remodel	21751032
CENPT	remodel	21751032
CENPV	remodel	21751032
CENPW	remodel	21751032
CHAF1A	dna_mod	other
CHD1	reader	22498752
CHD1L	reader	19884131
CHD2	reader	22498752
CHD3	bind_eraser	22108599
CHD4	bind_eraser	22108599
CHD5	reader	22498752
CHD6	reader	22498752
CHD7	remodel	22498752
CHD8	reader	22498752
CHRAC1	remodel	19884131
CHUK	writer	other
CLOCK	writer	22498752
CREBBP	writer	22498752
CSNK2A1	writer	17984964
CXXC1	bind_writer	22498752
DAPK3	writer	other
DAXX	bind_writer	other
DMAP1	dna_mod	other
DNA2	dna_mod	22358331
DNMT1	dna_mod	23211769
DNMT3A	dna_mod	22498752
DNMT3B	dna_mod	22498752
DNMT3L	dna_mod	other
DOT1L	writer	22498752
DPF1	remodel	22498752
DPF2	remodel	22498752
DPF3	remodel	22498752
DPY30	bind_writer	21460034
DSN1	remodel	21751032
DTX3L	writer	other
EED	bind_writer	21881606
EHMT1	writer	22498752
EHMT2	writer	22498752
ELP3	writer	22498752
ENY2	bind_writer	19609321
EP300	writer	17320507
EP400	bind_writer	21212734
EPC1	bind_writer	19898529
EPC2	remodel	19898529
ERCC6	dna_mod	other
ESCO1	dna_mod	23211769
ESCO2	dna_mod	23211769
EYA1	eraser	other
EYA2	eraser	other
EZH1	writer	21881606
EZH2	writer	21881606
FAM175A	reader	other
FAM175B	bind_writer	other
FBXL19	bind_writer	other
FEN1	dna_mod	other
FOXA1	dna_mod	22406422
FOXA2	dna_mod	22406422
FOXA3	dna_mod	22406422
FOXO1	dna_mod	22406422
FOXO3	dna_mod	22406422
FOXO4	dna_mod	22406422
FOXP1	dna_mod	22406422
FOXP2	dna_mod	22406422
FOXP3	dna_mod	22406422
FOXP4	dna_mod	22406422
GATAD2A	reader	19923891
